"175","Mecole Hardman Jr.","WR","KC","0","12.1","16.4","-1.1","7.3","4.5","8.8","11.5","-1.3","12.3","1.3","BYE","0.9","10.8","1","0","9","5.8","93.5"
"176","Younghoe Koo","K","ATL","-","-","-","-","-","-","-","-","BYE","15","11","11","8","18","6","6","18","11.6","93"
"176","Sam Ficken","K","FA","-","4","2","-","0","6","0","1","13","12","4","10","7","12","1","13","8","6.2","93"
"178","Teddy Bridgewater","QB","DET","0","7.1","16.3","7.5","28.3","13.6","19.9","-0.2","-","-","-","-","-","-","-0.3","-","0.3","9.2","92.5"
"179","Tyler Higbee","TE","LAR","8","2.1","-","4.1","4.7","2.5","0.8","0.8","BYE","2.2","0","2","16.7","11.6","11.1","10.4","14.4","6.1","91.4"
"180","Chase McLaughlin","K","TB","-","-","-","-","8","5","10","5","-","12","7","14","-","11","1","8","10","8.3","91"
"180","Cleveland Browns","DST","CLE","0","13","9","10","3","4","BYE","5","5","2","16","8","4","11","-2","1","2","5.7","91"
"182","Dede Westbrook","WR","FA","9.2","0.3","5","6.6","8.2","5.3","11.7","0","-","-","3.2","6.9","14","2.5","2.1","0.5","15.2","6","90.7"
"183","LeSean McCoy","RB","FA","9.3","2.3","20","14.9","0.3","4.4","7.6","4.3","0.9","-","11.7","-","9","4.3","1.6","-","-","7","90.6"
"184","Joe Flacco","QB","IND","14.8","16.7","6","23","9","6","6.5","7.9","-","-","-","-","-","-","-","-","-","11.2","89.9"
"185","James Washington","WR","FA","5.1","2.3","1.4","0","5.2","-","-","2.1","6.9","13","4.9","15.8","17.1","3.3","8.3","4.1","0","6","89.5"
"186","Marcus Mariota","QB","WAS","24.3","13.4","15.6","23.3","8.6","0.9","-","-","-","BYE","-","-","-","-","-","-","1","12.4","87"
"187","Dallas Goedert","TE","PHI","1.6","-","0","7.6","1.1","4.8","10.9","8.2","3.9","BYE","9.6","1.2","6.6","4.1","5.5","15.1","6.5","5.8","86.7"
"188","Sammy Watkins","WR","FA","37.8","4.9","6.4","3.4","0","-","-","4.5","6.3","5.1","2.6","-","0","5","6.9","2.8","0.8","6.2","86.5"
"189","New York Giants","DST","NYG","-4","2","7","24","4","13","10","8","3","1","BYE","7","-1","5","8","-1","0","5.4","86"
"190","DeAndre Washington","RB","FA","0.8","3.5","2.2","2.6","9.6","-","4.1","2.7","2.8","1.9","1.3","1.9","4.9","15.6","2.2","16.6","13.2","5.4","85.9"
"191","Gus Edwards","RB","LAC","5.6","1.1","6.8","3.6","2.3","3.4","3.5","-","8.7","1.7","17.2","5.5","2.2","2","3.5","7.3","11.2","5.4","85.6"
"192","Mike Gesicki","TE","CIN","3.1","1.1","0.9","0","-","5.1","4.1","1","9.5","0.8","1.8","8.8","13.9","0.6","4.7","20.2","9.4","5.3","85"
"193","William Fuller V","WR","FA","6.9","4","5.1","2.3","39.7","4.4","0.6","-","-","-","-","14","0.8","-","6.1","1.1","-","7.7","85"
"194","Tarik Cohen","RB","FA","4.9","2.5","2.4","7.8","4.9","-","2.9","4.6","1.6","9.7","13.4","5.4","3.5","3.1","8.5","3.3","6.4","5.3","84.9"
"195","Sterling Shepard","WR","TB","4.2","-","20.1","9.9","4.7","-","BYE","-","-","-","-","3.7","10","3.6","11.1","13.6","3.9","8.5","84.8"
"196","Hunter Renfrow","WR","FA","1.3","3","2.8","1.8","1.2","-","1.4","14.8","11.4","4.2","6.6","3.1","-","-","-","16.7","16.2","6.5","84.5"
"197","Adam Thielen","WR","CAR","10.3","7.5","17.6","0.6","25","11.7","8.5","-","0","-","-","-","-","-","3","0.2","-","8.4","84.4"
"198","Matt Breida","RB","FA","3.7","13.2","8.8","-","24.9","6.3","3.6","5","9.2","2.5","-","-","-","5.8","-0.3","0","1.6","6.5","84.3"
"199","Dwayne Haskins","QB","FA","-","-","-","3.6","-","-","-","0.3","7.2","-","18.1","6","6.5","9.7","19","13.3","-","9.3","83.7"
"200","Taysom Hill","TE","NO","7.7","1.6","1","1.6","2.1","1.7","8.5","12.3","BYE","2.1","0.4","0","16.5","2.5","10.3","4","10.9","5.2","83.2"
"201","Los Angeles Chargers","DST","LAC","2","8","4","11","14","3","4","9","7","3","3","BYE","2","6","1","3","1","5.1","81"
"202","Kenny Stills","WR","FA","9.7","3.8","8.9","2.4","-","-","10.5","2.2","5.2","-","2.7","0.6","12.1","0.8","15.5","5.7","-","6.2","80.1"
"202","T.Y. Hilton","WR","FA","20.7","10.3","12.5","-","3.7","-","13.4","5.4","-","-","-","1.8","-","-","2.5","2.6","7.2","8","80.1"
"204","Adam Vinatieri","K","FA","5","1","10","6","13","-","4","14","4","6","7","5","5","-","-","-","-","6.7","80"
"205","Alshon Jeffery","WR","FA","17.1","0","-","9.8","5.2","13.6","3.8","6.4","3.6","-","-","-","19.7","0","-","-","-","7.9","79.2"
"206","Danny Amendola","WR","FA","16.4","0","3.7","-","-","0.6","10.5","9.5","2.9","2.9","4.7","2.1","3.2","3.4","10.2","2.1","6.4","5.2","78.6"
"207","Detroit Lions","DST","DET","7","9","13","5","BYE","7","-4","11","0","6","-1","8","3","2","3","6","3","4.9","78"
"208","Jason Witten","TE","FA","7.5","8.5","5.4","3","2.9","5.7","3.3","-","5.8","1.7","3.3","0.5","12.2","3.7","9.6","1.4","2.4","4.8","76.9"
"209","Darren Fells","TE","FA","0","0.9","10.9","1.2","14","6.9","2.7","17.8","6.1","-","1.8","2.4","8.3","0.2","0.2","2.7","0","4.8","76.1"
"210","Steven Sims Jr.","WR","BAL","0","1.9","2.4","0","12.6","0.1","0.5","0","1.2","-","0.6","6","2.9","4","10.5","19.3","13.5","4.7","75.5"
"210","Brandin Cooks","WR","DAL","3.9","13.6","12","7.1","5.6","3.2","5.9","0","-","-","-","3.3","2.4","0","4.6","9.9","4","5.4","75.5"
"210","Anthony Miller","WR","BAL","0","0.2","1.5","1.1","5.2","-","4.3","6.7","0","0.7","5.4","7.7","14","10.2","17.8","0.2","0.5","4.7","75.5"
"213","Kerryon Johnson","RB","FA","6.2","14.8","10.3","13.7","-","12.1","2.3","-","-","-","-","-","-","-","-","4.3","11.3","9.4","75"
"214","Kyle Rudolph","TE","FA","0","0.9","1.1","1.2","0.4","3.6","11.8","1.7","8.3","15.4","12.7","-","11","1.1","4.8","0.7","0","4.7","74.7"
"215","Tony Pollard","RB","TEN","2.4","2.5","18.8","0","1.9","1.3","2.8","-","3","-0.4","13.6","2.8","0.7","-","20.3","-2","6.5","4.9","74.2"
"216","Rex Burkhead","RB","FA","8.5","6.8","12.9","0.7","-","-","-","1.3","3.4","-","4.8","1.7","1.5","1.5","11.9","13.7","5.4","5.7","74.1"
"217","Nyheim Hines","RB","CLE","1.7","1.4","2.9","4.5","4.5","-","1.6","4.6","2.8","4.4","9.5","6.1","10","0.5","1.2","12.6","5.6","4.6","73.9"
"218","Boston Scott","RB","FA","-","-","-","-","-","3","3.7","4.6","0","-","2.6","0","0","18.8","6.5","1.9","31.8","6.6","72.9"
"219","Corey Davis","WR","FA","0","3.8","4.4","15.1","2.8","3.6","14","0.9","4.8","-","-","2.9","2.3","3.4","5.7","4","4.4","4.8","72.1"
"220","Aldrick Rosas","K","FA","5","2","6","6","4","2","3","2","12","1","-","2","8","5","4","5","5","4.5","72"
"221","Phillip Dorsett II","WR","ATL","21.5","3.9","12.5","1.9","0","-","10.6","4.3","1.3","-","9.3","-","1.5","0","0","0","5","5.1","71.8"
"222","Greg Olsen","TE","FA","3.6","11","19.5","0.5","0","5.2","-","1.3","4","9.8","5.7","4.4","2.2","-","-","3.3","1.2","5.1","71.7"
"223","JuJu Smith-Schuster","WR","KC","7.8","8.4","14.1","1.5","11.5","0.7","-","16.3","1.6","4.4","2.1","BYE","-","-","-","2.2","0.6","5.9","71.2"
"224","Noah Fant","TE","SEA","2.4","3.3","1.7","9.1","0.6","1.6","0.7","2.6","17.5","-","5.3","1.4","0.5","17.3","5.6","1","0.4","4.4","71"
"224","Drew Lock","QB","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","13.9","24.9","7.6","12.7","12","14.2","71"
"226","Chase Edmonds","RB","TB","0.5","1.7","2.5","3.7","14.6","12.7","33","1.3","-","-","-","-","0","0.9","0","0","-0.1","5.4","70.8"
"227","Las Vegas Raiders","DST","LV","4","3","-1","10","8","-","-3","3","6","17","13","2","0","-2","3","2","5","4.4","70"
"228","Jonnu Smith","TE","MIA","1.7","0","2","0.5","5.7","0.8","6.4","13.8","1.8","3","-","0.4","0","8.9","11.7","12.3","0.7","4.4","69.7"
"229","Demarcus Robinson","WR","LAR","0","29.2","10.3","3.5","3.1","0","3.1","0.6","0.5","5.6","0","-","0","1.2","2.1","1.3","8.4","4.3","68.9"
"230","Jack Doyle","TE","FA","2","2.1","4.6","8.2","1.9","-","2.1","6.1","8.2","10.4","0","2.8","13.3","2.7","2.1","1.7","0.6","4.3","68.8"
"231","Arizona Cardinals","DST","ARI","7","2","0","4","1","1","15","1","0","9","5","BYE","0","7","5","11","0","4.3","68"
"232","Kendrick Bourne","WR","NE","0.9","0.4","2.2","-","2.4","1.1","6.9","1.2","6.7","12.2","9.1","2.7","4.2","13.8","1.1","2.9","0","4.2","67.8"
"232","Allen Lazard","WR","NYJ","0","0","0","0","0","12.5","4.2","4.2","4.4","2.7","-","2.8","16.3","1.9","1.4","4.5","12.9","4.2","67.8"
"234","Rashaad Penny","RB","FA","1.8","12.5","-","-","4.9","-","0","5.5","1.2","-1.8","-","18.9","22.7","1.6","-","-","-","6.7","67.3"
"235","Cincinnati Bengals","DST","CIN","6","-2","5","2","1","9","2","0","BYE","-1","8","6","13","5","1","0","12","4.2","67"
"235","John Ross","WR","FA","27.8","17.2","0.2","3.6","-","-","-","-","-","-","-","-","-","2.8","2.4","9","4","8.4","67"
"237","Evan Engram","TE","JAC","17.6","4.8","17.3","5.4","4.7","-","0.6","10","5","BYE","-","-","-","-","-","-","-","8.2","65.4"
"238","Mohamed Sanu Sr.","WR","FA","5.7","1.6","7.7","9.1","10.3","2.9","0.3","2.3","14.1","-","1.2","-","1.4","1.3","1.3","2.4","3.5","4.3","65.1"
"239","Kareem Hunt","RB","KC","0","-","-","-","-","-","-","-","-","7.4","5.8","10.6","12.5","12.8","7.6","4.1","3.6","7.2","64.4"
"240","Willie Snead IV","WR","FA","10.1","0.5","4.7","12.1","5.1","1.8","0.2","-","1.5","1.2","1.3","13.4","1.2","7.3","1.5","0","2.2","4","64.1"
"241","Michael Badgley","K","DET","0","-","-","-","BYE","-","-","-","16","6","10","-","9","10","5","5","3","7.1","64"
"242","Ryan Griffin","TE","FA","1","0","0.5","-","0.2","8.8","0.1","20.6","5","-0.2","16.9","7.3","3","0.8","-","-","-","4.9","64"
"243","Tyler Eifert","TE","FA","2.7","6.9","1.8","2.7","1.4","1.3","1","7.4","-","8","2.1","0.7","1.2","4.9","4.4","13.7","3.4","4","63.6"
"244","Jimmy Graham","TE","FA","9","0","0","12.1","4.1","1.7","12.5","2","1.7","5.9","-","0.7","1.6","4.9","0","1.6","4.9","3.9","62.7"
"245","Auden Tate","WR","FA","0","0.6","6.8","5","8.6","9.1","6.5","6.5","-","3.6","5.6","1","6.6","1.6","-","-","-","4.7","61.5"
"246","Taylor Gabriel","WR","FA","2.4","2.5","26.2","-","-","-","0.6","5.3","6.9","9.8","5.7","1.9","-","-","-","-","-","6.8","61.3"
"247","Jeff Driskel","QB","WAS","0","-","-","-","-","-","-","-","-","18.1","27.5","15.6","-","-","-","-","-","15.3","61.1"
"248","David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","18.3","10.2","10.3","8.7","12.9","12.1","60.4"
"249","Nick Folk","K","TEN","-","-","-","-","-","-","-","-","8","-","9","9","-","4","12","12","6","8.6","60"
"250","Devlin Hodges","QB","FA","-","-","-","-","4.7","9.1","-","-","-","-","-","8.8","11.7","13.5","8.5","1.4","1.7","7.4","59.3"
"251","Preston Williams","WR","FA","8.4","6.3","6.8","4.6","-","3.1","6.2","4.2","19.2","-","-","-","-","-","-","-","-","7.4","58.8"
"252","Alexander Mattison","RB","LV","4.9","2.5","11.8","1.3","5.2","4.3","1.8","6.4","0.6","5.4","0.5","-","7.3","6.4","-","-","-","4.5","58.4"
"252","Jaylen Samuels","RB","FA","0.6","3.1","0","15.5","0.5","-","-","-","6.3","4","10.5","3.2","5.4","3.4","0.4","3.9","1.6","4.2","58.4"
"254","Marquez Valdes-Scantling","WR","NO","5.2","1.9","15.1","4.7","1.8","5.7","19.3","0.4","0","0","-","0.7","0","0","0","0.6","1.9","3.6","57.3"
"255","Brian Hill","RB","FA","-","-","-","0","0","-","2.5","8.9","-","13.1","3.8","2.7","3.7","12.2","1.6","6.6","2.1","4.8","57.2"
"256","Malcolm Brown","RB","FA","17.3","4.7","0.7","1.4","0.3","4","-","-","-","1","7.5","0","3","8.1","0","-0.1","9.2","4.1","57.1"
"257","Tajae Sharpe","WR","FA","0","2.4","7","0","1.2","0","7.9","7.8","3.1","2","-","0","-","2.5","2.8","18.9","1.3","3.8","56.9"
"258","Eric Ebron","TE","FA","0.8","8.5","4.7","10.8","0.8","-","13","2.6","1.6","5.6","2.7","4.4","-","-","-","-","-","5","55.5"
"259","Cameron Brate","TE","FA","0.8","1","0.7","9.6","1.1","10.7","-","3.2","0","0","7.3","0","0.5","9","3.3","1.7","6.2","3.4","55.1"
"260","Nelson Agholor","WR","BAL","1.1","16.7","15","0","2","4.2","2.4","1.4","2.1","-","4","-","6.1","-","-","-","-","5","55"
"261","Benny Snell Jr.","RB","FA","0","2.3","0.6","0.1","0","8.9","-","1.3","-","-","-","10.3","12.7","2.1","0.1","1.4","15.1","4.2","54.9"
"262","Keelan Cole Sr.","WR","FA","0","0","0","1.9","0","0","6.2","7.2","8","-","4.1","1.8","1.1","1.2","7.6","2.9","12.7","3.4","54.7"
"263","Blake Jarwin","TE","FA","9.9","2.2","0.3","4.9","0","0.6","6.1","-","10.2","3.5","3.8","1.7","0.9","5","4","1.4","0","3.4","54.5"
"264","Jordan Akins","TE","CLE","1.7","2.5","19.3","2.1","2.1","3.9","1.7","1.1","2.4","-","1.5","2.6","1.9","4.9","0.7","0","5.4","3.4","53.8"
"265","Tre'Quan Smith","WR","FA","8.6","4.9","-","-","0","-","-","-","-","1.3","0","7.3","1.4","8.9","8.1","1.3","11.6","4.9","53.4"
"266","Alex Erickson","WR","FA","0.8","1.4","1.3","0","0.7","6.4","13.5","9.7","-","1.3","0","4.3","2.1","5.5","-1.4","5.5","2.1","3.3","53.2"
"267","Jacob Hollister","TE","FA","-","-","-","-","-","0","2","1.8","15.7","12.2","-","2.2","4.4","3.4","2.3","6.4","2.5","4.8","52.9"
"268","Darrel Williams","RB","FA","0","0","10.9","15.6","0","5.2","0.6","1","0.1","1.5","10.3","-","7.6","-","-","-","-","4.4","52.8"
"269","Gerald Everett","TE","CHI","0.7","2.1","1.5","10.4","13.6","0.9","11","1.5","-","6.8","2","2.3","-","-","-","0","0","4.1","52.8"
"270","Dawson Knox","TE","BUF","0.1","1.8","13.6","5.8","1.2","BYE","2.2","0","1.4","5.5","9.2","1.1","1.7","3.7","1.1","3.3","-","3.4","51.7"
"271","Chris Thompson","RB","FA","7.8","5.1","10.8","6","3.8","2","-","-","-","-","-","-","2.9","4.3","2.6","5.2","1.1","4.7","51.6"
"272","Allen Hurns","WR","FA","2.2","1.3","0.6","-","-","1.6","5.3","7.2","1.6","3.2","3.3","10.2","3.3","6.8","0.9","4.1","-","3.7","51.6"
"273","Will Dissly","TE","LAC","1.2","17","12.2","11.7","8.8","0","-","-","-","-","-","BYE","-","-","-","-","-","8.5","50.9"
"274","Derrius Guice","RB","FA","3.8","-","-","-","-","-","-","-","-","-","12.9","3.8","25.7","4.2","-","-","-","10.1","50.4"
"275","Miami Dolphins","DST","MIA","-3","3","2","0","BYE","1","1","4","8","11","2","-1","3","3","3","2","11","3.1","50"
"276","O.J. Howard","TE","FA","1.2","0","6.6","3.3","1","3.5","-","-","-","10.7","0","1","6.1","7.3","4.6","4.6","0","3.6","49.9"
"277","J.D. McKissic","RB","FA","2.4","0.2","4.4","4.1","-","1.1","6","0.1","13.2","5.5","5.3","2","2.4","1.8","0.9","0","0.4","3.1","49.8"
"278","Russell Gage","WR","SF","1.2","0","0","0","1.2","0.6","-0.7","5.8","-","2.3","3.2","7.6","11.2","1.7","3.3","5.6","6.8","3.1","49.8"
"279","Adam Humphries","WR","FA","0.5","0","9.3","1.5","3","4.7","4","2.4","6.5","8.3","-","2","7.3","-","-","-","-","4.1","49.5"
"280","T.J. Hockenson","TE","MIN","19.1","0.7","0.1","8.7","-","2.1","3.2","2.1","5.6","4.7","0.6","0","1.8","-","-","-","-","4.1","48.7"
"281","Bisi Johnson","WR","FA","0","0","0","3.5","4.3","1.6","10","2.7","6.4","2.5","3.5","-","0.1","6.9","2.5","0.6","3.4","3","48"
"282","Josh Gordon","WR","FA","13.3","1.9","8.4","4.6","5.9","0.7","-","-","-","2.7","-","1","1","3.4","4.8","-","-","4.3","47.7"
"283","Foster Moreau","TE","NO","2","0","0.1","9","4.6","-","8.4","1","6.3","0","6.8","0.3","1.5","7.4","-","-","-","3.6","47.4"
"284","Jordan Wilkins","RB","FA","0","8.6","-0.2","2.8","2.8","-","1.5","0.5","1.2","2","-","0","5.6","0.1","7.7","14.4","-","3.4","47"
"284","Mike Boone","RB","CAR","0","0","2.8","0","0","0","0","0","0","0","0","-","0","1.3","17.6","3.3","22","2.9","47"
"286","Hayden Hurst","TE","LAC","4.1","6.1","1.4","3.9","3.2","0.4","1","-","1.5","2","1.6","0","2.1","13.3","1.9","0.9","3.5","2.9","46.9"
"287","Jalen Richard","RB","FA","0.3","0.5","2.9","1.8","3.2","-","0.7","2.7","6.8","4.3","0.7","5.1","0.8","4.6","3.6","2.9","5.9","2.9","46.8"
"288","Albert Wilson","WR","FA","1.4","-","-","-","-","1.5","2.2","6.5","0.3","0","2.6","3.7","6.3","0.5","5.9","8.8","6.7","3.6","46.4"
"289","Vance McDonald","TE","FA","4","15.8","1","-","3.4","0.5","-","1.9","9","1.3","3.3","0.1","2.1","0.3","-","0.9","1.9","3.3","45.5"
"290","Patrick Laird","RB","FA","-","0","0","0","-","0","0","0","0","1.9","5.8","2","12.8","8.6","5.4","1.8","6.9","3","45.2"
"291","Ricky Seals-Jones","TE","FA","-","0","1.4","14.2","0","10.7","-","0","1.2","-","0","0","0","2.2","12.9","2.3","0","3.2","44.9"
"292","Kaden Smith","TE","FA","-","-","-","-","-","0","-","-","0","0.1","-","7.7","7","0.9","3.8","15.5","9.8","5","44.8"
"293","Nick Boyle","TE","FA","2.6","1.4","5.8","0.9","0","1.8","2","-","8.7","7.8","2","0.7","0.4","7","0","2.4","0.6","2.8","44.1"
"294","Jeff Wilson Jr.","RB","MIA","0","15.4","13.8","-","BYE","0","2","0.6","0.2","-","8.5","2.7","0.7","-","0","-","-","4","43.9"
"295","Irv Smith Jr.","TE","HOU","0","-0.1","6","0.5","0","2.9","6","2.1","3.3","3.4","8","-","0.6","2.1","6.8","0.4","1.1","2.7","43.1"
"296","David Moore","WR","CAR","0","-","2.9","0.9","7","3.6","1.4","2.5","1.8","0","-","3.5","12.5","1.5","0","2","3","2.8","42.6"
"297","Matt Moore","QB","FA","-0.1","-","-","-","-","-","8.6","19","15","-","-","-","-0.1","-","-","-0.1","-","7","42.3"
"298","Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","11.5","7.8","8.3","7","-","3.4","4.2","7","42.2"
"299","Brandon Bolden","RB","FA","0.7","-","1.9","6.4","10.2","10.5","4.1","0","0","-","0","1.1","0","7","0","0","0","2.8","41.9"
"300","Justice Hill","RB","BAL","2.7","1.4","0.1","1.7","0.7","3.1","0","BYE","0.7","1.1","2.7","2.7","0.3","0.8","1.5","11.1","10.9","2.6","41.5"
"301","Geronimo Allison","WR","FA","0","6.5","-0.1","11.9","2.8","4","3.3","0.7","2.1","0.6","-","0.9","2","1.1","1.9","2","1.7","2.6","41.4"
"302","Dion Lewis","RB","FA","1.3","1.4","2","2","3","1.9","0.2","0.2","3.3","0","-","4.5","0.9","3.1","8.1","8.8","0.7","2.6","41.4"
"303","Josh Reynolds","WR","JAC","0","0","0","2.2","1.2","0","0","13.2","-","4.9","5","0.8","3.9","2.9","3.6","3.2","0","2.6","40.9"
"304","Josh Hill","TE","FA","-0.2","0","0.4","2.9","3.9","0.8","10.3","3.9","-","0","0.8","1.2","0.2","6.4","6.5","0","3.5","2.5","40.6"
"305","Dare Ogunbowale","RB","HOU","3.3","0.9","2.3","1.6","2.3","8.5","-","0.1","7.3","2.4","1","1.2","1.2","2.8","1.6","3.4","0.4","2.5","40.3"
"306","Damiere Byrd","WR","FA","4.2","4.5","0.9","-","-","6","0.4","1.8","-","-","-","-","0","1","8.6","1.1","11.4","3.6","39.9"
"307","Nick Foles","QB","FA","7","-","-","-","-","-","-","-","-","-","18.8","14.9","-1","-","-","-","-","9.9","39.7"
"308","Marcus Johnson","WR","FA","0","-","-","-","-","-","-","-","-","0.9","9.8","0","5.5","16.5","3.7","0.2","3.1","4.4","39.7"
"309","Giovani Bernard","RB","FA","6.3","1.3","1.2","1.9","2.6","2.4","0.4","4.5","-","-1.2","4.6","3","1.2","4.6","3.7","1.5","0.4","2.4","38.4"
"310","Kalen Ballage","RB","FA","1.2","1.2","2.7","0.7","-","6.7","6.7","1.9","1.9","4.5","7.7","2.6","0","-","-","-","-","3.2","37.8"
"310","Miles Boykin","WR","FA","6.5","1.1","0","9.2","0","2.8","5.5","-","0","0","0","5.4","0","0","6.5","0.8","0","2.4","37.8"
"312","Wayne Gallman Jr.","RB","FA","10.1","0","1.3","21.8","1.4","-","0","2","0","0.5","-","0.1","-","-","-","-","-","3.7","37.2"
"313","Ryquell Armstead","RB","FA","0.7","0","0","10.9","0.6","0.1","0.3","0.7","6.5","-","1.9","0","0","0.7","0.1","0.2","14.5","2.3","37.2"
"314","Kelvin Harmon","WR","DAL","3.1","0","0","1.4","0.4","0.8","0","1.2","0.6","-","5.3","4.3","5.1","3","2.2","6.2","3.3","2.3","36.9"
"315","Paul Richardson Jr.","WR","FA","3.6","7.6","14.3","1.4","1.4","0","0","3.4","4.2","-","-","0.6","-","-","-","-","-","3.7","36.5"
"316","Isaiah McKenzie","WR","FA","0","10.4","1.9","0","5.2","-","1.1","-","1.2","1.9","3.1","0.8","3.4","2.5","0","1.1","3.7","2.4","36.3"
"317","Ty Johnson","RB","BUF","0.6","3.6","0.5","1.4","-","0","5.7","3.8","3.6","1.9","0.6","2.1","2.9","1","0","2","6.5","2.3","36.2"
"318","C.J. Uzomah","TE","PHI","6.6","0","0","0","1.6","2.6","0","0.4","-","0","0.5","0","5.1","0.4","0.8","9.7","8.5","2.3","36.2"
"319","Ty Long","K","FA","7","4","9","16","0","0","0","0","0","0","0","-","0","0","0","0","0","2.3","36"
"320","Jakobi Meyers","WR","LV","2.2","-","3.8","0","0.6","5.4","4.7","0.5","0","-","0.7","7.4","4.6","3.5","0","2.5","0","2.4","35.9"
"321","DaeSean Hamilton","WR","FA","0.5","1.5","0","5.7","0","2.5","0.4","0","0","-","0","0","1.2","3.6","1.3","12.5","6.5","2.2","35.7"
"322","Jonathan Williams","RB","FA","-","-","-","-","0","-","-","-","-","0.1","14.7","18.1","2.5","0","0","0","0","3.9","35.4"
"323","Demetrius Harris","TE","FA","0","0.4","6.2","0","0","2","-","9.3","2.5","2.8","0","2","2.3","-","1.3","6.1","0","2.3","34.9"
"324","Brandon Allen","QB","SF","-","-","-","BYE","-","-","-","-","17","-","14.4","3.1","-","-","-","-","-","11.5","34.5"
"325","Tavon Austin","WR","FA","0.8","-","-","0.8","2.7","6.4","8","-","0","0.7","0","0","2.2","0","12.2","0.5","0.1","2.5","34.4"
"326","Matt Schaub","QB","FA","0","-","-","-","-","0","6.5","21.4","-","-","-0.1","6.2","-","-0.1","-","-","-","4.8","33.9"
"327","Marvin Hall","WR","FA","-","-","0","4.7","-","5.8","4.7","10.9","0.7","0","3.9","2.1","-","-","-","-","-","3.6","32.8"
"328","Greg Ward","WR","FA","-","-","0","-","-","-","-","-","-","-","-","4","0.5","3.4","12.1","7.6","4.3","4.6","31.9"
"329","Vyncint Smith","WR","FA","0","-","-","-","7.9","0.5","0","2.3","2","0","-2","2.2","2.3","3.7","4","3.2","5.6","2.3","31.7"
"330","Keke Coutee","WR","FA","0","0.7","0","2.1","7.2","3.9","8.9","-","-","-","2.5","-","-","4.8","-","-","0.7","3.1","30.8"
"331","Kyle Juszczyk","RB","SF","0","1.1","5.1","BYE","2","-","-","-","-","0","6.3","0","0","2.2","6.7","2.3","4.9","2.6","30.6"
"332","Malik Turner","WR","FA","0","5.4","1.9","0","0","0","2.4","2.1","0","3.5","-","9.3","0","1","2.6","2.3","-","2","30.5"
"333","Pharoh Cooper","WR","FA","0","-","-","-","3.3","1.8","2.9","0","1.5","2.9","9.5","-","2.6","0.5","1.7","1.4","2.4","2.3","30.5"
"334","Jeremy Sprinkle","TE","FA","0.8","1.1","1.9","2","1.7","2.4","1.3","1.2","1.6","-","7.6","0.4","3.6","0","1.3","1.4","1.8","1.9","30.1"
"335","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"335","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"337","Chester Rogers","WR","FA","0","2.4","0","10.8","0","-","2.4","0.7","6.2","3.1","2.9","1.2","0","-","-","-","-","2.5","29.7"
"337","Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","0","7.1","8.7","0","0.6","6.1","6.3","0.9","3.7","29.7"
"339","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"339","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"341","Jake Kumerow","WR","FA","0","1.2","-","-","0.9","1.7","11.4","4.8","0","2.3","-","0","0","0","4.9","0","0.7","2","27.9"
"342","Justin Watson","WR","KC","0","0","0","1.3","0","0","-","0","0","0","0","0","0","11.9","1.7","10.3","2.7","1.7","27.9"
"342","DeSean Jackson","WR","FA","27.4","0","-","-","-","-","-","-","0.5","-","-","-","-","-","-","-","-","9.3","27.9"
"344","Scotty Miller","WR","FA","-","-","0","0","1.8","3.9","-","0","0","3.3","7.1","0.6","-","-","10.9","-","-","2.8","27.6"
"345","N'Keal Harry","WR","FA","-","-","-","-","-","-","-","-","-","-","1.8","7","0","1.2","9.7","3.9","3.8","3.9","27.4"
"346","James O'Shaughnessy","TE","FA","3.2","2.8","7.8","7.8","5.7","-","-","-","-","-","-","-","-","-","-","-","-","5.5","27.3"
"347","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"348","Jakeem Grant Sr.","WR","FA","-2.3","1.8","3.1","0.4","-","-","0","3.2","3.3","1.5","15.9","0","-","-","-","-","-","2.7","26.9"
"349","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"350","Andy Isabella","WR","FA","0","-","0","0.5","1.1","0","0.8","0","14.8","7.8","0.6","-","0","0.5","0.3","0","0","1.8","26.4"
"350","Anthony Firkser","TE","KC","0","0","0","-","0","2.5","2.7","4.3","0","9.6","-","0","2.2","3.9","0.7","0","0.5","1.8","26.4"
"352","Maxx Williams","TE","FA","1.5","2.1","0","2.1","0.7","9.4","0.5","0.9","1.2","1.5","0","-","0","0","0.4","3.6","2.3","1.6","26.2"
