"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"175","Danny Amendola","WR","FA","10","-","4.8","10.2","7.7","4","1.7","1.4","-","3.6","12.6","1.5","3.4","7.6","2.3","2.8","4.3","5.2","77.9"
"176","Benjamin Watson","TE","FA","0","9.1","7.2","4.3","0.2","2.8","3.8","6.6","4.1","-","3.3","2.9","8.4","0","13.4","4","6.1","4.8","76.2"
"177","Chris Hogan","WR","FA","2.5","13.8","18.8","12","13.4","1.9","7.1","6","-","-","-","-","-","0.1","-","-","-","8.4","75.6"
"178","O.J. Howard","TE","FA","-","1.7","1.2","12.3","0","1.5","21.8","1.6","-1.4","0","11.2","5.2","1.7","9.4","9","-","-","5.4","75.2"
"179","Albert Wilson","WR","FA","3.7","2.6","7.4","6.9","1.8","-","12.3","0","-","-","-","9.6","2.7","7.2","1.5","3.6","14.7","5.7","74"
"179","Cleveland Browns","DST","CLE","4","6","4","4","6","9","8","3","BYE","5","8","0","2","1","1","7","6","4.6","74"
"181","Ryan Fitzpatrick","QB","FA","-","-0.2","-","-","-","20.8","-","-","9.7","10.4","19.9","13.3","-","-","-","-","-","12.3","73.9"
"182","Rod Smith","RB","FA","0","0.8","0","0","1.8","-","6.6","0","0","2.9","1.1","10.8","8.7","28","9.4","3.3","-","4.9","73.4"
"183","Tyler Lockett","WR","SEA","0.8","6.4","3","9.1","3.3","BYE","4.4","11.9","1","1.6","3.7","0.2","7.7","16","0.8","0.9","2.5","4.6","73.3"
"184","DeVante Parker","WR","FA","-","8.5","13.6","6.9","0.6","-","-","-","7.6","6.6","2.6","0.5","0.5","4","8.9","6.3","6.4","5.6","73"
"185","New York Jets","DST","NYJ","4","-4","14","4","8","4","6","5","13","4","BYE","2","1","2","5","1","2","4.4","71"
"186","Aaron Jones Sr.","RB","MIN","-","0","0","10.9","19.4","4.2","19.8","-","1.1","1.2","-","-","8","-0.2","5.3","1.3","-","5.9","71"
"187","Wayne Gallman Jr.","RB","FA","-","-","-","11","8.2","3.2","2.9","-","2.1","2.2","2.2","4.3","1.9","9.9","7.9","6.2","8.9","5.5","70.9"
"188","Austin Hooper","TE","NE","18.8","0.7","0.9","5","-","4.8","0.6","10.7","3.6","10.9","-0.1","3.8","2.1","2.3","1.2","1.8","3.5","4.4","70.6"
"189","Peyton Barber","RB","FA","-","4.7","0","0.2","0","0","0","0","5.4","-0.2","1.1","12.7","14.3","6.3","4.8","5.5","14.9","4.4","69.7"
"190","Ty Montgomery II","RB","FA","15.3","23","5","2.8","-","3.1","1.5","-","5.1","12.8","-","-","-","-","-","-","-","8.6","68.6"
"191","Las Vegas Raiders","DST","LV","2","9","5","5","0","4","0","-1","3","-","0","8","8","6","7","10","2","4.3","68"
"192","Adrian Peterson","RB","FA","1.8","2.6","3.7","0.4","-","25.4","3.3","-","14.7","2.2","3.9","9.9","-","-","-","-","-","6.8","67.9"
"193","Adam Humphries","WR","FA","-","1.8","6.8","7","5.1","5.1","-0.7","2.6","1.4","1.7","1.1","3.8","3.3","2.5","10.9","5.1","10.2","4.2","67.7"
"194","Emmanuel Sanders","WR","FA","2.6","18.2","7.5","2.7","-","7.6","-","-","3","13.7","1.5","1.2","1.1","1.6","6.8","-","-","5.6","67.5"
"195","Kenny Golladay","WR","FA","18.9","0.8","2.5","-","-","-","-","-","-","6.4","5.2","6.1","4.4","2.6","2.9","2.8","14","6.1","66.6"
"196","J.J. Nelson","WR","FA","10.3","18","0","3.4","7.4","1.6","3.9","-","1.5","1.7","1.4","1.4","4.2","2.6","5.3","0","1.8","4","64.5"
"197","Dustin Hopkins","K","CLE","5","10","9","9","-","9","-","-","BYE","-","-","-","-","-","8","9","5","8","64"
"198","Brian Hoyer","QB","FA","3.2","2","26.2","7.7","22.1","1.4","-","-","-","1.5","0","-","-0.2","-","-","-0.1","0.2","5.8","63.9"
"199","Marcedes Lewis","TE","CHI","0","0","24.2","0","1.4","0","8.9","-","4.9","2.9","8.6","1","6.6","0","1.8","2.2","1.3","4","63.8"
"200","George Kittle","TE","SF","2.7","1.3","0.8","3.5","14.3","4.6","1.6","2.2","2.7","-","BYE","1.4","2","1","5.2","10.2","10","4.2","63.5"
"201","J.D. McKissic","RB","FA","-","-","-","18.5","3.6","-","3.3","1.2","2.6","4.6","5.3","4.6","7.4","3.5","5.8","0","2.9","4.9","63.3"
"202","David Njoku","TE","CLE","2","8.7","7.2","1.1","10.9","0","5.8","1.9","BYE","0.3","1.3","4.7","13.4","0.3","0","1.3","3.8","3.9","62.7"
"203","Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","19.6","17.3","10","8.3","6.4","-","-","12.3","61.6"
"204","Devontae Booker","RB","FA","-","-","-","1.4","-","8","2.8","11.4","3","2.9","9.8","3.3","0.8","3.4","4.9","5.1","4.6","4.7","61.4"
"205","Allen Hurns","WR","FA","4.2","14.2","8","4.2","2.1","3.7","10.1","-","3.1","7","-","-","-","-","-","-","3.8","6","60.4"
"206","Elijah McGuire","RB","FA","0","3.6","1.4","19.1","3","2.2","0.7","0.2","3.9","5.8","-","3.4","4","-0.3","13.2","-2","1","3.7","59.2"
"207","Jalen Richard","RB","FA","2.8","16.9","0.8","2.7","3.7","2.6","7.6","3.6","1.4","-","2.8","9","0.9","0","2.1","1.6","0.6","3.7","59.1"
"208","Chris Godwin","WR","TB","BYE","0","4.4","0","0.8","0.9","0.5","0.8","0.9","6.8","3.8","1.7","2.4","6.8","1.8","9.8","17.1","3.7","58.5"
"209","T.J. Yeldon","RB","FA","-","-","-","-","-","-","19.7","-","3.2","5","2","5.2","2.5","0.9","5.2","13.7","0.3","5.8","57.7"
"210","Trey Burton","TE","FA","0","1","0.7","0","7.6","0.9","0.7","2.1","10.1","-","2","-","4.2","19.1","7.5","0","0.9","3.8","56.8"
"211","Cole Beasley","WR","FA","3.2","3.3","0.4","1.7","14.3","-","2.4","0.8","14.4","2.3","0.7","1.9","1.4","5.9","1.5","1.2","-","3.7","55.4"
"212","Jesse James","TE","FA","16.1","2.7","1.9","4","2.4","0","0","4.2","-","0","8.1","3.2","1.3","9.7","0.7","0","0.9","3.5","55.2"
"213","Cordarrelle Patterson","RB","PIT","0.7","12.3","1.2","3.5","0","12","0.9","0.7","0","-","4.5","7.2","9.8","0.8","0.3","0.7","0.4","3.4","55"
"214","Dalvin Cook","RB","FA","13.7","6.4","22.9","11.4","-","-","-","-","-","-","-","-","-","-","-","-","-","13.6","54.4"
"215","Mike Nugent","K","FA","-","-","-","-","-","-","-","16","4","1","11","-","-","9","5","2","6","6.8","54"
"216","Jason Myers","K","SEA","12","5","15","8","7","6","-","-","-","-","-","-","-","-","-","-","-","8.8","53"
"217","Trent Taylor","WR","SF","0.8","0.6","9.2","4.7","0.6","1.1","1.9","3.3","2.2","-","BYE","3.5","9.2","1.1","4","7.9","2.9","3.5","53"
"218","Bennie Fowler III","WR","FA","14.1","0.8","5.5","3.5","-","2.1","4.5","3.5","0","0","1.8","9.3","2.3","0","0","0","5.6","3.3","53"
"219","Donte Moncrief","WR","FA","5","1.8","4.4","9","3.2","6.7","3","0","0.7","12","-","1.6","3.7","-","-","-","-","4.3","51.1"
"220","D'Onta Foreman","RB","CLE","0.4","4","9","4.5","1.7","5.9","-","0","3.7","1.8","20","-","-","-","-","-","-","5.1","51"
"221","DeAndre Washington","RB","FA","2.2","3.5","2.4","0.4","-","0.2","10","12.8","1.4","-","1.9","4.6","7.6","1.9","1.9","-0.1","0.3","3.4","51"
"222","Drew Stanton","QB","FA","-","-","-","-","-","-","1","-","14.2","15","-","-","-","-","-","12.5","7.7","10.1","50.5"
"223","Odell Beckham Jr.","WR","FA","-","3.6","19.9","9","16.5","-","-","-","-","-","-","-","-","-","-","-","-","12.3","49"
"224","John Brown","WR","FA","4.2","-","-","4.7","8.6","12.3","0.6","-","5.2","2.7","1.8","-","-","-","-","8.8","0","4.9","48.9"
"225","Taylor Gabriel","WR","FA","3.6","2.1","13.9","0","-","3.9","1.9","-0.3","5.9","7.3","0.7","1.6","1.1","1.9","1.9","3.2","0","3","48.7"
"226","Zay Jones","WR","ARI","2.1","1.8","0","1.8","0.9","-","1.7","3.2","11.3","-","6.8","9.3","2.2","0","0","0","2.5","2.9","43.6"
"227","Corey Coleman","WR","FA","11.3","0.9","-","-","-","-","-","-","-","-","8","6.4","0","12.2","1.6","0.3","1.8","4.7","42.5"
"228","Nick O'Leary","TE","FA","2.2","0","3.1","0","5.4","-","5.8","0.5","3.1","6.7","0.8","1.8","-","0.9","3.3","0","8.6","2.8","42.2"
"229","Chris Moore","WR","WAS","0","-","0","-","BYE","4.4","9.1","0","1.6","-","0","3.7","2.8","10.8","0","2.9","6.6","3.2","41.9"
"230","Rashard Higgins","WR","FA","-","9.9","1","0","0.7","1.3","1.1","1.4","-","3.4","0","3","0","0","1","0","18.8","2.8","41.6"
"231","Matt Moore","QB","FA","-","-","-","-","-","-","13.5","3","-","-","15.3","9.5","-","-","-","-","-","10.3","41.3"
"232","Dontrelle Inman","WR","FA","-","0","0.2","0.7","0","-","-","-","-","8.8","4.3","6.4","8.1","0","0.5","1.9","9.4","3.4","40.3"
"233","Stephen Anderson","TE","FA","1.4","-","1.4","2.8","6.3","1.7","-","1.1","4.4","3","2.2","0","13.9","1.6","0","0","0.4","2.7","40.2"
"234","Justin Hardy","WR","FA","0","1.9","0","7.2","-","3.4","2.1","0","2.6","6.7","2.7","0","0","0","9.3","1","3.2","2.5","40.1"
"235","Dede Westbrook","WR","FA","-","-","-","-","-","-","-","-","-","-","3.5","4.1","7.8","14.1","2.1","7.4","0.9","5.7","39.9"
"236","Damien Williams","RB","FA","-","0","1.1","0.1","2.8","2.3","2","-0.1","12.1","3.9","10.2","5.2","-","-","-","-","-","3.6","39.6"
"237","Josh Gordon","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","8.5","12.9","4.7","1.9","11.5","7.9","39.5"
"238","Luke Willson","TE","FA","0","2.5","11.3","6.6","0","-","1.3","0","7","0","-0.1","0","0","1.2","8.6","0.9","0","2.5","39.3"
"239","Ricky Seals-Jones","TE","FA","-","-","0","0","0","-","-","-","-","-","17.4","13.2","4.4","2","1.1","0","0","3.8","38.1"
"240","Mike Davis","RB","FA","-","-","-","-","-","-","-","-","-","-","5.9","-","10.1","6.5","3.9","4.3","6.4","6.2","37.1"
"241","Kyle Juszczyk","RB","SF","1.7","0","3.4","2.3","7.7","-","-","1.2","-1","0.7","BYE","0.8","2.3","6.4","1.6","7.6","1.9","2.6","36.6"
"242","Malcolm Brown","RB","FA","7.6","-0.4","-","1.4","2.9","1.7","5.5","-","5.7","-","-","-","-","0.5","4.5","0.4","6.1","3.3","35.9"
"243","Darren Fells","TE","FA","0","0.3","0.8","4","14.4","8.6","-","1.2","1","0","0.9","0","1","2.3","0","0","1.2","2.2","35.7"
"243","Gerald Everett","TE","CHI","3.9","9.5","0","0.8","0.8","6.4","0","-","5.7","0","0.8","0.9","6.7","0.6","0","0","-0.4","2.2","35.7"
"245","Tyler Higbee","TE","LAR","1.7","0","0.4","4.7","9.8","0","1.3","BYE","6.8","2.2","0.5","4.8","0.6","0","1.2","1.5","0","2.2","35.5"
"245","Corey Davis","WR","FA","6.9","0.4","-","-","-","-","-","-","2.8","2.8","2.7","3.9","1.2","2.9","2.8","9.1","0","3.2","35.5"
"247","Chester Rogers","WR","FA","-","-","-","-","-","0","2.1","0.9","1.7","16.7","-","3.4","3.3","0.6","0.7","1.9","3.9","3.2","35.2"
"248","Tyler Boyd","WR","TEN","1.1","-","1.1","1.5","0.6","-","-","BYE","-","-","0.5","7.7","1.5","1.5","-","3.9","15.1","3.5","34.5"
"249","Kevin Hogan","QB","FA","-","7.2","-","2.6","16.8","7.2","-","-","-","-","-","-","-","-","-","-","-","8.4","33.8"
"250","Nick Foles","QB","FA","-","-","-","-","-","-","-","-0.2","-0.7","-","-","-1.5","-","2.6","25.5","8.5","-0.4","4.8","33.8"
"251","Mike Glennon","QB","FA","12.5","10","6.4","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","33.7"
"252","Wendell Smallwood","RB","FA","0.9","0.1","8","13.9","-","-","3.9","1.4","2.5","-","-","-","-","-","-","-","3","4.2","33.7"
"253","Taywan Taylor","WR","FA","1.4","5.8","1.5","0.6","0.5","12.1","4.5","-","-0.4","3.8","0","0.8","1.5","0","0.8","0","0.5","2.1","33.4"
"254","Jordan Reed","TE","FA","3.6","4.8","-","2.1","-","3.7","18.4","0.5","-","-","-","-","-","-","-","-","-","5.5","33.1"
"255","Chris Carson","RB","FA","4.9","10","11.2","6.6","-","-","-","-","-","-","-","-","-","-","-","-","-","8.2","32.7"
"256","Jordan Matthews","TE","CAR","6.1","3","6.1","7","-","-","1","2.1","2.6","1.4","BYE","1.5","1.4","-","-","-","-","3.2","32.2"
"257","Jakeem Grant Sr.","WR","FA","-","0","1.2","0","-0.1","0.4","0","0","0","0","-2","0","0.2","10.2","2","17","2.6","2","31.5"
"258","Adam Shaheen","TE","FA","0","0","6.2","0","0","0","0","0","-","3.9","10.1","0.1","0","10.4","-","-","-","2.4","30.7"
"259","Tavon Austin","WR","FA","-0.2","0.8","-0.6","4.6","8.1","0","4.2","-","4.3","0.2","0","1.6","0.8","-2.3","4.4","0","3.8","1.9","29.7"
"260","Nick Folk","K","TEN","-","14","6","7","2","-","-","BYE","-","-","-","-","-","-","-","-","-","7.3","29"
"261","Mack Hollins","WR","BUF","0","3.2","0","0","0","3.8","12.4","3","0.8","-","0.7","1.2","1","0","0","0","2.5","1.8","28.6"
"262","Demetrius Harris","TE","FA","7.5","0","0","0","2.1","0","1.6","0","0","-","0","3.3","0","2.5","0.7","3.4","7.3","1.8","28.4"
"263","Elijhaa Penny","RB","FA","0","0","0","0.1","0.6","0","0","-","0","0","0","0","6.4","2.9","4.5","3.8","9.9","1.8","28.2"
"264","Jonnu Smith","TE","MIA","0","9","8.4","0","2.1","1","2.2","-","0","2","0","0","0","0","0.5","1.3","1.2","1.7","27.7"
"265","Cairo Santos","K","CHI","6","9","6","-","-","-","-","-","BYE","-","-","3","2","-","-","-","-","5.2","26"
"266","Kendrick Bourne","WR","NE","0","-","-","-","-","-","0","0","3.9","4.2","-","2.2","0","2.9","8.5","1.2","2.8","2.3","25.7"
"267","Virgil Green","TE","FA","4.4","7.1","1.8","0","-","2.4","0.7","1.6","0","0","1.3","1.6","3.6","0","0","0","0.6","1.6","25.1"
"267","Greg Olsen","TE","FA","1.8","1","-","-","-","-","-","-","-","-","-","1","-","0","17.6","2.7","1","3.6","25.1"
"269","Vance McDonald","TE","FA","0","-","0","0","0","2.6","3.7","-","-","7.6","-","-","-","5.2","-","5.2","0.5","2.5","24.8"
"270","Ryan Griffin","TE","FA","0","-","12.1","1.3","2.2","7.2","-","1","0","-","-","-","-","-","-","-","-","3.4","23.8"
"271","Damiere Byrd","WR","FA","0","0","0","1.2","-","-","-","-","-","-","-","-","1.2","3.7","14.5","3.1","-","3","23.7"
"272","Alex Erickson","WR","FA","0","6.4","0","0","0.6","-","2.2","-0.6","0","1","10.2","1.8","0","0.9","1.1","0","0","1.5","23.6"
"273","Geronimo Allison","WR","FA","-","2.4","12.2","0","0","0.7","1.4","-","0","0","0","0","0","2.9","1.3","0.9","1.5","1.6","23.3"
"274","Nick Boyle","TE","FA","1.4","0.9","1.4","3.6","0.9","3.5","1.2","2.9","-","-","0.2","0.9","1.1","0.1","0.9","0.9","2.4","1.5","22.3"
"275","Richard Rodgers","TE","FA","0","2.2","0","0","1.6","0","0","-","0.5","0.8","0.3","2.5","0.4","0","13.7","0","-","1.5","22"
"276","Demarcus Robinson","WR","LAR","0","0","0.9","0","1.6","1.6","6.9","0.5","1.8","-","0.7","2.4","1.7","0","0","0","3.1","1.3","21.2"
"277","James O'Shaughnessy","TE","FA","1.8","0","1.2","0","0","1.1","0","-","0.6","0","1.2","0.7","2.9","0","1.5","9.9","0","1.3","20.9"
"278","Phillip Dorsett II","WR","ATL","0","7.5","0","1.7","0","0","0","0","-","1.6","0","3.9","0","-","0.4","2.4","2.6","1.3","20.1"
"279","Laquon Treadwell","WR","IND","0.7","3.3","0.2","0","0","5.1","2.8","2.1","-","0","1","0","0.9","2.3","0","0","1.6","1.3","20"
"280","Younghoe Koo","K","ATL","3","6","4","6","BYE","-","-","-","-","-","-","-","-","-","-","-","-","4.8","19"
"281","Nick Vannett","TE","TEN","1","0","0","0","0.3","-","1.2","0.8","0","2.2","0","8.9","4","0","0","0","-","1.2","18.4"
"282","Levine Toilolo","TE","FA","0","0","0","2.1","-","0","0","2","0.8","1","9.1","0","2.5","0.7","0","0","-","1.2","18.2"
"283","Eric Tomlinson","TE","FA","2.5","-","-","0","3.4","0","2.6","8","0.6","0","-","0","0","0","0","0","1","1.3","18.1"
"284","Curtis Samuel","WR","BUF","0","0.7","3.6","-","0","0.8","2","2.6","3.7","4.5","-","-","-","-","-","-","-","2","17.9"
"285","Chris Conley","WR","SF","4.3","5.5","0","3.1","4.6","-","-","-","-","-","BYE","-","-","-","-","-","-","3.5","17.5"
"286","Kenjon Barner","RB","FA","-","-","-","0","2.3","1.6","0.4","1.1","0","-","8.6","0","0","0","2.1","0","1.2","1.3","17.3"
"287","Tommylee Lewis","WR","FA","5.2","1.6","2.3","0.1","-","-","0","0","0","0","0","0","0.2","9","0.6","0","-2","1.1","17"
"288","Josh Reynolds","WR","JAC","0","2.8","0","0","0","0","0","BYE","0","0","0","9.7","0.6","1.7","0","0","1.6","1","16.4"
"289","Jaydon Mickens","WR","FA","-","-","-","-","-","-","0","-","0","1.1","0","-2","0","0","18.1","0.5","-2","1.6","15.7"
"290","D.J. Foster","RB","FA","-","-","-","-","-","-","-","-","-","-","2.6","2.2","2.5","1.3","2.2","2.4","2","2.2","15.2"
"290","C.J. Uzomah","TE","PHI","-","-","0","1.1","2.1","-","0.7","0","0","0","0","0","2.1","0","2.4","6.1","0.7","1.1","15.2"
"292","Anthony Sherman","RB","FA","0","0","1.1","0","0","0","0","0","0","-","1.1","0.4","0","0","0","0","12.1","0.9","14.7"
"293","James Conner","RB","ARI","1.1","0.9","0","2.6","0.9","1.4","1.9","0.1","-","1.2","1.2","0","1.2","0.6","1.3","-","-","1","14.4"
"294","C.J. Ham","RB","MIN","0","6.1","1.2","0","1.1","0","1.2","0","BYE","0.3","0.8","0","1.3","0.9","0.6","0","0.6","0.9","14.1"
"295","Josh Hill","TE","FA","0","2.9","0.3","0","-","0","0","2.9","0","-2.2","5.5","0","-1.2","1.4","2.2","1.1","0.8","0.9","13.7"
"296","Paul Perkins","RB","FA","2.5","2.2","3","1.9","-","-","-","-","0","0","-","0","1.2","0","-","1","1.8","1.2","13.6"
"297","Maxx Williams","TE","FA","0.5","2.3","-","-","-","-1.4","-","-","2.9","-","0.6","1.2","0.1","0","0.4","6.6","0","1.2","13.2"
"297","Patrick Ricard","RB","BAL","0","0","0","0","0","0","0","0.1","0","BYE","0","0","6.3","6.6","0","0","0.2","0.8","13.2"
"299","Daniel Brown","TE","FA","0","0","-","-","0","0","0","0.9","-","2.3","2.3","2","1.3","0.9","3.2","0","0","0.9","12.9"
"300","Logan Thomas","TE","FA","0","0","0","0","0.3","-","8.2","0.7","2.5","0","-","-","1","0","0","-","-","1.1","12.7"
"301","Roosevelt Nix","RB","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","6.1","0","6.1","0.4","0.8","12.6"
"302","Josh Malone","WR","FA","-","-","-","-","-","-","0","9.5","1.3","0.6","0","0","0.9","0","0.4","-0.2","0","1.1","12.5"
"303","Marvin Hall","WR","FA","-","-","-","-","-","10","-","0","-","0","0","-","2","0","0","0","-","1.5","12"
"304","C.J. Prosise","RB","FA","1.1","2.2","7.4","-","-","-","0","-","-","0.3","-","-","-","-","-","-","-","2.2","11"
"305","Trey Edmunds","RB","FA","0","0","0","0","-","0","0","0","0","10.8","0","0","0","0","0","0","0","0.7","10.8"
"306","Andy Janovich","RB","FA","0","0","0.2","0","-","0","1.7","0","0","0.3","0","0.4","0","6.1","-0.1","2.1","0","0.7","10.7"
"307","Nathan Peterman","QB","FA","-","-","-","-","-","-","-","-","-","7.2","-7","-","2.9","7.3","-","-","-","2.6","10.4"
"308","Patrick Mahomes II","QB","KC","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","10.4","10.4","10.4"
"309","Sam Ficken","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","7","5","10"
"310","Geno Smith","QB","SEA","-","-","-","-","-","BYE","-","-","-0.1","-","-","-","9.8","-","-","-","-","4.8","9.7"
"311","Mike Williams","WR","PIT","-","-","-","-","-","1.5","0","0.7","BYE","2.4","3.8","0","-","0.3","0","0","0.8","1","9.5"
"312","Chad Hansen","WR","FA","0","0","-","0","0","0","0","0","0","3.3","-","0","2.5","0","2.1","0","1.5","0.6","9.4"
"313","Mike Thomas","WR","FA","-","-","-","-","-","0","-","-","-","-","1.2","0","0","0.6","0","0","7.5","1.2","9.3"
"314","Jerell Adams","TE","FA","0","3.8","0","0","1.1","0.6","0","-","0","0","0.6","0","0","0","0","3.1","0","0.6","9.2"
"315","Luke Stocker","TE","FA","-","0","0","0","0","0.5","0","0","7.3","0","-","-","-","-","0","0","1.2","0.8","9"
"316","Breshad Perriman","WR","FA","0.5","0","0","0.6","1.5","0","-","0","2.8","-","-","0","-","-","0.9","1.4","-","0.7","7.7"
"317","Lee Smith","TE","FA","0","0.9","0","1.5","0","0","0","2.1","0","-","0","1.2","0","0","0.3","1.6","0","0.5","7.6"
"317","Ross Travis","TE","FA","0","0","0","0","2.6","0","0.3","0","0.3","-","1.1","0","-","0","3.3","0","0","0.5","7.6"
"319","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6","7.6","7.6"
"320","Brandon Bolden","RB","FA","0","0","0","0","0","0","0","0","-","0.1","0","0","0","0","0","2","5.3","0.5","7.4"
"321","Jeremy Sprinkle","TE","FA","-","-","0","0","-","-","-","-","0","0","6.7","0","0","0","0","0.6","0","0.7","7.3"
"321","Brian Hill","RB","FA","-","-","-","0","-","-","-","-","-","-","0","-","0","1","1.2","5.1","0","1","7.3"
"323","Willie Snead IV","WR","FA","-","-","-","-","-","1.1","-","0","-2","0","1.2","0.9","3.1","0","2.3","0.6","0","0.7","7.2"
"324","Derek Carrier","TE","FA","1.2","0.9","1.7","0","0","0","0","-","0.5","-","-","0","1.4","0","0.4","0","1","0.5","7.1"
"325","Pharoh Cooper","WR","FA","0","0","-1.6","0","2.2","0","0","-","0.9","1.2","0","0.9","0.3","0.1","0","0","3","0.4","7"
"325","David Johnson","RB","FA","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7"
"327","Chad Williams","WR","FA","-","1.5","0.8","-","-","-","-","-","-","-","-","0.8","0","3.3","0","-","-","1.1","6.4"
"328","Derek Watt","RB","FA","0","0","0","0","0","0","0","0","-","1.2","1.7","0","0","0.2","0","2.6","0.2","0.4","5.9"
"329","Dwayne Washington","RB","FA","2.2","0.9","-","-","-","-","-","1.6","0.1","1","-","-","-","-","-","-","-","1.2","5.8"
"330","Sean Mannion","QB","FA","-0.2","-","-","-","-","-","-0.1","-","-0.1","-","-","-","-","-","0.5","-","5.2","1","5.2"
"331","Tyler Ervin","RB","FA","2.6","1.6","0.8","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","5"
"332","Joe Webb III","QB","FA","0","0","0","0","0","-","0","0","0","0","0","0","2.7","2.1","0","0","0","0.3","4.8"
"333","Jacob Hollister","TE","FA","-","0.5","1.9","0","0","0","0","1.3","-","0","0","0","0","0","0","1","0","0.3","4.7"
"334","Tyler Eifert","TE","FA","0.4","4.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.6"
"335","Blake Bell","TE","FA","0","0","0","1.2","0","0","0","0","-","0","0","0","0","2.7","-","-","-","0.3","3.9"
"336","James Develin","RB","FA","0","0.6","0","1.4","0","0","0","0","-","1.6","0","0","0","0.2","0","0","0","0.2","3.8"
"337","Tanner Gentry","WR","FA","-","2.7","-","-","-","0","0.8","0","-","-","-","-","-","-","-","-","-","0.9","3.5"
"338","Senorise Perry","RB","FA","-","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","1.1","0.2","3.3"
"338","Noah Brown","WR","WAS","-","0","1.3","0","BYE","-","0","0","-","0","1.4","0","-0.2","0","0.8","0","0","0.3","3.3"
"338","JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-0.1","0","0","3.4","0","0","0.5","3.3"
"341","Nick Williams","WR","FA","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"342","Jamal Agnew","WR","FA","0","0","0","0","0","0","-","1.2","0.4","0","0.5","-","-","-","0.6","0","0","0.2","2.7"
"343","AJ McCarron","QB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","1.9","0.8","-","-","0.9","2.6"
"343","Patrick DiMarco","RB","FA","0.5","0","0","-0.2","0","-","0","0","0","2.1","0","0","0","0","0.6","-0.8","0.4","0.2","2.6"
"343","Keith Smith","RB","FA","0","0","0","0","1","-","0","0","0","0.1","0","0","0","0.3","1.2","0","0","0.2","2.6"
"343","Ryan Switzer","WR","FA","0","0","0.3","-1.7","0","-","0.5","0.7","0","0","0","-0.4","0","0","0","0","3.2","0.2","2.6"
"347","Darrell Daniels","TE","FA","0","0","0.6","0","1.3","0","0.7","0","0","0","-","-","-","-","-","0","0","0.2","2.6"
"348","Marcus Johnson","WR","FA","0","-","0","0","0.6","1.6","0","0","0","-","0","-","-","-","-","-","0.3","0.3","2.5"
"348","Antony Auclair","TE","FA","-","-","-","-","0","-","-","-","-","-","0","0","1.1","0","1.4","0","0","0.3","2.5"
"348","Geoff Swaim","TE","CLE","0","0","0","0","0","-","0.7","1.8","0","-","0","0","0","0","0","0","0","0.2","2.5"
"351","DeAndrew White","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","0","-","-","1.2","2.4"
"352","Josh Ferguson","RB","FA","-","-","-","-","-","-","0.5","0","0","0","-","0","1.6","0","0","0","0","0.2","2.1"
"353","Danny Vitale","RB","FA","0","0","0","0","0","0.7","1.1","0","-","0","0","0","0","0.1","0","0","-","0.1","1.9"
"354","Chris Manhertz","TE","NYG","0","0","0","0","0","0","1.1","0","0","0","-","0","0","0.6","0","0","0","0.1","1.7"
"354","Allen Robinson II","WR","DET","1.7","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.7","1.7"
"354","Michael Burton","RB","DEN","0.7","0","0","0","0","0.8","0","0","-","0","0","0","0","0","0.2","0","0","0.1","1.7"
"357","Cooper Rush","QB","DAL","-","-","-","-","-","BYE","1.4","-","-","-","0","-","-","-","-","-","-","0.7","1.4"
"358","Taiwan Jones","RB","FA","0","0","0","0","0","-","1.1","0","0","-","-","-","-","-","-","-","-","0.1","1.1"
"359","Raheem Mostert","RB","MIA","0","0","-0.9","0","0.3","1.6","0","0","0","0","-","0","-","-","-","-","-","0.1","1"
"360","Kevin White","WR","FA","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.6","0.6"
"360","Taylor Heinicke","QB","LAC","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.6","-","0.6","0.6"
"362","Garrett Griffin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0.4","0.1","0.4"
"363","Lance Lenoir Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"363","Dare Ogunbowale","RB","HOU","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","0"
